city;country;iso2;population;id
Durango;United States;US;19257;1840018929
Tinton Falls;United States;US;19252;1840001368
Holtsville;United States;US;19250;1840005079
Schwalmtal;Germany;DE;19248;1276833199
Hermosa Beach;United States;US;19248;1840020487
Tonantins;Brazil;BR;19247;1076820908
Realeza;Brazil;BR;19247;1076096900
Dračevo;North Macedonia;MK;19246;1807215833
Opoczno;Poland;PL;19246;1616841485
Soure;Portugal;PT;19245;1620536643
Araçoiaba;Brazil;BR;19243;1076400121
Quartier Morin;Haiti;HT;19241;1332258724
Sirnia;India;IN;19240;1356641138
Kamwenge;Uganda;UG;19240;1800010095
Holalkere;India;IN;19237;1356272144
Diadi;Philippines;PH;19236;1608324482
Brookfield;United States;US;19235;1840010142
West Chester;United States;US;19235;1840001436
Schkeuditz;Germany;DE;19234;1276228794
Ballitoville;South Africa;ZA;19234;1710448341
Republic;United States;US;19233;1840009906
Garot;India;IN;19231;1356870618
Uwchlan;United States;US;19231;1840145647
Kassama;Mali;ML;19230;1466883737
Monção;Portugal;PT;19230;1620375502
Ghosāi;India;IN;19229;1356287929
Magitang;China;CN;19226;1156042270
Sühbaatar;Mongolia;MN;19224;1496145017
Pescia;Italy;IT;19223;1380269318
Pfullingen;Germany;DE;19221;1276393885
Lumberton;United States;US;19220;1840015531
Vigna di Valle;Italy;IT;19219;1380331712
Atok;Philippines;PH;19218;1608057883
Khonj;Iran;IR;19217;1364328098
Amboanana;Madagascar;MG;19217;1450418380
Wanluan;Taiwan;TW;19217;1158436916
Eruvatti;India;IN;19216;1356514725
Chetichēri;India;IN;19216;1356557367
Kabūdarāhang;Iran;IR;19216;1364143684
Tingloy;Philippines;PH;19215;1608774107
Bandar-e Kong;Iran;IR;19213;1364767646
Ecclesall;United Kingdom;GB;19211;1826986185
Ibatiba;Brazil;BR;19210;1076060126
Kalabahi;Indonesia;ID;19210;1360839467
Durant;United States;US;19209;1840019280
Ābomsa;Ethiopia;ET;19208;1231331780
Zola Predosa;Italy;IT;19207;1380463262
Tamgrout;Morocco;MA;19207;1504571275
Texcaltitlán;Mexico;MX;19206;1484685265
Lumphat;Cambodia;KH;19205;1116149070
Puerto Morelos;Mexico;MX;19205;1484801229
Jiabong;Philippines;PH;19205;1608853752
Alton;United States;US;19205;1840019733
Ystrad Mynach;United Kingdom;GB;19204;1826498228
Rangra;India;IN;19203;1356370005
Selendi;Turkey;TR;19203;1792936092
Harrisburg;United States;US;19203;1840016364
Kale;Turkey;TR;19202;1792979251
Devgadh Bāriya;India;IN;19201;1356492947
Jamiltepec;Mexico;MX;19201;1484035155
Ijevan;Armenia;AM;19200;1051007129
Attapu;Laos;LA;19200;1418894454
Aradíppou;Cyprus;CY;19199;1196144891
Sligo;Ireland;IE;19199;1372185807
Törökszentmiklós;Hungary;HU;19196;1348803732
West Manchester;United States;US;19196;1840144165
Lebbeke;Belgium;BE;19195;1056292516
Rurrenabaque;Bolivia;BO;19195;1068557134
La Corredoría;Spain;ES;19191;1724680069
Binka;India;IN;19191;1356541292
Khamaria;India;IN;19191;1356078635
Gomīshān;Iran;IR;19191;1364412693
Lake Forest;United States;US;19190;1840008087
Ermita;Philippines;PH;19189;1608901388
Venceslau Brás;Brazil;BR;19188;1076893180
Haldensleben;Germany;DE;19188;1276371853
Ranst;Belgium;BE;19187;1056004847
Laaouama;Morocco;MA;19187;1504439962
Melville;United States;US;19187;1840005044
Zerong;China;CN;19186;1156075127
Pattiayal;India;IN;19186;1356005185
Dumra;India;IN;19186;1356154118
Pokaran;India;IN;19186;1356738519
Alcoy;Philippines;PH;19186;1608968544
Vera;Argentina;AR;19185;1032305174
Seesen;Germany;DE;19185;1276914120
Sibila;Mali;ML;19185;1466256518
Deerfield;United States;US;19185;1840011167
Oued el Abtal;Algeria;DZ;19184;1012385314
Sirpur;India;IN;19183;1356164247
Central Point;United States;US;19183;1840018672
Jämsä;Finland;FI;19182;1246902464
Maghar;India;IN;19181;1356178635
Gioia Tauro;Italy;IT;19179;1380096431
Orange;United States;US;19178;1840020910
Krasnogorskiy;Uzbekistan;UZ;19176;1860769739
Ghogardīha;India;IN;19174;1356994830
La Paz;Philippines;PH;19174;1608196714
Jaicós;Brazil;BR;19170;1076153512
Schneverdingen;Germany;DE;19169;1276752778
Meise;Belgium;BE;19164;1056974860
Chiari;Italy;IT;19164;1380779872
’Ali Ben Sliman;Morocco;MA;19164;1504127885
Ambatomirahavavy;Madagascar;MG;19163;1450466321
Essen;Belgium;BE;19162;1056694919
Raita;India;IN;19158;1356027472
Izra‘;Syria;SY;19158;1760987853
Point Pleasant;United States;US;19158;1840001485
Dixon;United States;US;19158;1840018859
Pauktaw;Burma;MM;19157;1104903555
Vila Real de Santo António;Portugal;PT;19156;1620662816
Ferndale;United States;US;19156;1840002443
La Unión;Peru;PE;19155;1604186490
Norton;United States;US;19155;1840070386
Tiruvādi;India;IN;19154;1356934920
Cocos;Brazil;BR;19151;1076142940
Iselin;United States;US;19151;1840005418
Papanduva;Brazil;BR;19150;1076237146
Guaranésia;Brazil;BR;19150;1076203093
Senguio;Mexico;MX;19146;1484696811
Pitt Meadows;Canada;CA;19146;1124786902
Biswanath Chariali;India;IN;19145;1356710319
Scituate;United States;US;19145;1840053577
Reinach;Switzerland;CH;19144;1756011617
Gerze;Turkey;TR;19144;1792249445
Fukusaki;Japan;JP;19143;1392003495
Ad Dir‘īyah;Saudi Arabia;SA;19143;1682421969
Diamante;Argentina;AR;19142;1032164257
Sirālkoppa;India;IN;19141;1356798171
Mahbés;Morocco;MA;19139;1504003882
Cinco Ranch;United States;US;19139;1840037039
Billinghurst;Argentina;AR;19138;1032893380
Kodumba;India;IN;19138;1356160752
Diepenbeek;Belgium;BE;19137;1056573577
Passagem Franca;Brazil;BR;19137;1076066063
Iramala;India;IN;19137;1356160202
Pljevlja;Montenegro;ME;19136;1499255431
Ampanety;Madagascar;MG;19135;1450696660
Trzebinia;Poland;PL;19134;1616296505
Calne;United Kingdom;GB;19133;1826645118
Winchester;United States;US;19133;1840015216
Saugerties;United States;US;19133;1840004732
Ainan;Japan;JP;19131;1392003348
Lakeway;United States;US;19130;1840020894
Contenda;Brazil;BR;19128;1076154987
La Ligua;Chile;CL;19127;1152826056
Shemonaīkha;Kazakhstan;KZ;19127;1398507085
Kufstein;Austria;AT;19126;1040156374
Chennīrkara;India;IN;19124;1356160950
Māvinpalli;India;IN;19124;1356353055
Ashkezar;Iran;IR;19123;1364544757
Shimokizukuri;Japan;JP;19123;1392256784
Krymsk;Russia;RU;19123;1643118471
Ban Mon Pin;Thailand;TH;19123;1764739974
Baden;Switzerland;CH;19122;1756517451
Martín Coronado;Argentina;AR;19121;1032260556
Morauna;India;IN;19121;1356515710
Shāhgarh;India;IN;19121;1356825789
San Teodoro;Philippines;PH;19121;1608549628
Prichard;United States;US;19121;1840014990
La Unión;Colombia;CO;19119;1170723102
Phayao;Thailand;TH;19118;1764291128
Cerqueira César;Brazil;BR;19109;1076534225
Lebach;Germany;DE;19108;1276242576
Cacahoatán;Mexico;MX;19108;1484991082
Liberal;United States;US;19107;1840001704
Montemurlo;Italy;IT;19105;1380036366
Gobabis;Namibia;NA;19101;1516128715
Kingsland;United States;US;19101;1840014991
Bieruń Stary;Poland;PL;19100;1616995218
Shāhpur;India;IN;19099;1356256618
Harpur;India;IN;19099;1356612986
Stord;Norway;NO;19098;1578682657
Nīlambūr;India;IN;19096;1356159587
Taka;Japan;JP;19095;1392003290
Frimley;United Kingdom;GB;19094;1826062895
Five Forks;United States;US;19093;1840013491
Chautāpal;India;IN;19092;1356795326
Anguillara Sabazia;Italy;IT;19091;1380136899
Lumbayanague;Philippines;PH;19091;1608423809
Warwick;United States;US;19089;1840142491
Paillaco;Chile;CL;19088;1152131985
Molesey;United Kingdom;GB;19088;1826852866
Niagara-on-the-Lake;Canada;CA;19088;1124366228
Bad Reichenhall;Germany;DE;19087;1276059039
Mumbwa;Zambia;ZM;19086;1894568812
Beltsville;United States;US;19086;1840005945
Butiá;Brazil;BR;19084;1076641089
Chopinzinho;Brazil;BR;19083;1076299334
Pindobaçu;Brazil;BR;19083;1076228908
Tazishan;China;CN;19081;1156652867
Cherán;Mexico;MX;19081;1484573730
Aizumisato;Japan;JP;19078;1392003414
Menzel Abderhaman;Tunisia;TN;19078;1788469824
Rizal;Philippines;PH;19077;1608052586
Cirencester;United Kingdom;GB;19076;1826367738
Karlshamn;Sweden;SE;19075;1752379401
Perumkulam;India;IN;19074;1356944641
Ban Bueng Phra;Thailand;TH;19074;1764002068
Mahisi;India;IN;19073;1356260002
Simri;India;IN;19072;1356048353
Nalua;India;IN;19071;1356015232
Olivehurst;United States;US;19071;1840018801
Ixtlahuacán del Río;Mexico;MX;19070;1484528814
São José de Piranhas;Brazil;BR;19067;1076773961
Sudbury;United States;US;19067;1840053489
Sant’Antonio Abate;Italy;IT;19065;1380518961
Cardedeu;Spain;ES;19064;1724134455
Cunco;Chile;CL;19063;1152535744
Phoenixville;United States;US;19062;1840001433
Chinna Ganjām;India;IN;19060;1356286805
Murugampālaiyam;India;IN;19060;1356165578
Malanday;Philippines;PH;19060;1608047856
Sömmerda;Germany;DE;19052;1276806984
Sabanitas;Panama;PA;19052;1591407052
Hopkinton;United States;US;19050;1840053637
Žatec;Czechia;CZ;19046;1203368176
Hindoria;India;IN;19046;1356873486
Tanbaichichō;Japan;JP;19046;1392019182
Monkseaton;United Kingdom;GB;19044;1826239698
East Riverdale;United States;US;19043;1840031482
Pūranpur;India;IN;19042;1356012806
Dāchepalle;India;IN;19042;1356157736
Svay Pak;Cambodia;KH;19042;1116000411
Itaosy;Madagascar;MG;19041;1450526917
Lejiangxiang;China;CN;19039;1156532203
Sylvania;United States;US;19038;1840009255
Vynnyky;Ukraine;UA;19037;1804831750
Sheridan;United States;US;19035;1840021243
Blankenburg;Germany;DE;19034;1276635033
Quisqueya;Dominican Republic;DO;19034;1214538768
Dharmsāla;India;IN;19034;1356618034
Marktoberdorf;Germany;DE;19033;1276720955
Kovūr;India;IN;19033;1356062181
Bukungu;Uganda;UG;19033;1800027499
Badger;United States;US;19033;1840023690
Taquarana;Brazil;BR;19032;1076029137
Sorgues;France;FR;19030;1250751764
Tirmitine;Algeria;DZ;19027;1012932001
Villa Ocampo;Argentina;AR;19026;1032889265
Gautier;United States;US;19026;1840013937
Telpaneca;Nicaragua;NI;19025;1558890724
Haslett;United States;US;19025;1840004500
Rahata;India;IN;19024;1356725656
Bremervörde;Germany;DE;19023;1276000575
Norwood;United States;US;19023;1840001610
Prenzlau;Germany;DE;19022;1276456147
Utebo;Spain;ES;19022;1724976095
Sarauli;India;IN;19021;1356535631
Wervik;Belgium;BE;19020;1056938335
Morlanwelz-Mariemont;Belgium;BE;19019;1056514399
Terrell;United States;US;19019;1840022065
Villefontaine;France;FR;19018;1250325596
Cotija de la Paz;Mexico;MX;19018;1484490839
Caowotan;China;CN;19015;1156149402
Dadeldhurā;Nepal;NP;19014;1524639464
Station des Essais M.V.A.;Morocco;MA;19013;1504298109
Santa Ana Jilotzingo;Mexico;MX;19013;1484669477
Santa Rosa de Calamuchita;Argentina;AR;19012;1032342654
Spoltore;Italy;IT;19012;1380636388
Mānjha;India;IN;19011;1356303015
Horseheads;United States;US;19011;1840004688
Fond des Blancs;Haiti;HT;19010;1332189993
El Bolsón;Argentina;AR;19009;1032652182
Akune;Japan;JP;19009;1392003418
Água Branca;Brazil;BR;19008;1076362239
Ashland;United States;US;19008;1840002751
Crowley;United States;US;19007;1840019431
Quaregnon;Belgium;BE;19006;1056660273
Burscheid;Germany;DE;19005;1276397307
Lagoa de Itaenga;Brazil;BR;19003;1076002753
Zwijndrecht;Belgium;BE;19002;1056749597
Dūrpalli;India;IN;19000;1356026765
Befandriana Atsimo;Madagascar;MG;19000;1450758154
Ampataka;Madagascar;MG;19000;1450220197
Anjahabe;Madagascar;MG;19000;1450925843
Ambalanirana;Madagascar;MG;19000;1450592549
Ambatomena;Madagascar;MG;19000;1450833007
Mitsinjo;Madagascar;MG;19000;1450222035
Belamoty;Madagascar;MG;19000;1450066289
Vohimasy;Madagascar;MG;19000;1450885065
Ifanirea;Madagascar;MG;19000;1450435831
Tanambe;Madagascar;MG;19000;1450750659
Ambodinonoka;Madagascar;MG;19000;1450637374
Miarinavaratra;Madagascar;MG;19000;1450849602
Ambatosia;Madagascar;MG;19000;1450014138
Mahazoarivo;Madagascar;MG;19000;1450077325
Manantenina;Madagascar;MG;19000;1450085416
Bezaha;Madagascar;MG;19000;1450987255
Ranomena;Madagascar;MG;19000;1450229424
Nootdorp;Netherlands;NL;19000;1528544415
Bajo Boquete;Panama;PA;19000;1591141139
Shovot;Uzbekistan;UZ;19000;1860224573
Brie-Comte-Robert;France;FR;18999;1250865551
Augusta;United States;US;18999;1840000302
Cafelândia;Brazil;BR;18997;1076309402
Vista Hermosa de Negrete;Mexico;MX;18995;1484012642
Yahotyn;Ukraine;UA;18995;1804447594
Pruzhany;Belarus;BY;18994;1112269031
Haukipudas;Finland;FI;18994;1246294051
Kouloum;Mali;ML;18994;1466022111
Sārangpur;India;IN;18993;1356998982
Druten;Netherlands;NL;18991;1528263321
Chapada dos Guimarães;Brazil;BR;18990;1076928999
Le Puy-en-Velay;France;FR;18989;1250044604
Bīrpur;India;IN;18989;1356592237
Chinchali;India;IN;18986;1356555917
Kosatarosh;Tajikistan;TJ;18986;1762504857
Springfield;United States;US;18985;1840015273
Barão do Grajaú;Brazil;BR;18984;1076023877
Proletarsk;Russia;RU;18983;1643862086
Nārapala;India;IN;18982;1356130701
Sukhāsan;India;IN;18982;1356714992
Scorzè;Italy;IT;18981;1380933834
Rufino;Argentina;AR;18980;1032127696
Juvisy-sur-Orge;France;FR;18978;1250410210
Kāveripatnam;India;IN;18978;1356992842
Lebanon;United States;US;18978;1840019991
Onex;Switzerland;CH;18977;1756617916
Ferguson;United States;US;18977;1840149387
Caconde;Brazil;BR;18976;1076573900
Boiro;Spain;ES;18976;1724627314
Redland;United States;US;18976;1840005838
Siripur;India;IN;18975;1356067871
Koliakkod;India;IN;18973;1356162377
Sarso;India;IN;18969;1356140387
Seagoville;United States;US;18968;1840022054
Acqui Terme;Italy;IT;18967;1380674535
Windham;United States;US;18967;1840066537
Varidhanam;India;IN;18962;1356332073
Ban Na Yang;Thailand;TH;18961;1764003401
Colwood;Canada;CA;18961;1124000395
Southbourne;United Kingdom;GB;18960;1826138490
Konstantynów Łódzki;Poland;PL;18960;1616340948
Chichiriviche;Venezuela;VE;18960;1862197989
Fox Crossing;United States;US;18960;1840038105
El Rosal;Colombia;CO;18958;1170518827
Saint Peter Port;Guernsey;GG;18958;1831991870
Carei;Romania;RO;18957;1642934242
Sarsāwa;India;IN;18956;1356067521
Tamman;Pakistan;PK;18956;1586019004
Makronia;India;IN;18955;1356001591
Krommenie;Netherlands;NL;18955;1528703379
Chilkūru;India;IN;18952;1356142066
San Ignacio Cerro Gordo;Mexico;MX;18952;1484086194
Ansonia;United States;US;18951;1840004846
Križevci;Croatia;HR;18949;1191282973
Atacames;Ecuador;EC;18948;1218813219
Pitseng;Lesotho;LS;18948;1426276649
El Malah;Algeria;DZ;18944;1012733766
Guru Har Sahāi;India;IN;18943;1356143986
Motomachi;Japan;JP;18943;1392132388
San Gabriel;Philippines;PH;18943;1608723804
Aikaranad;India;IN;18940;1356318695
Cumberland;United States;US;18938;1840005621
Neviges;Germany;DE;18937;1276164931
Casalgrande;Italy;IT;18937;1380213899
Lakhnādon;India;IN;18934;1356947035
Weißenburg;Germany;DE;18931;1276099657
Laatatra;Morocco;MA;18928;1504800245
Ayvacık;Turkey;TR;18928;1792294480
Middlesex Centre;Canada;CA;18928;1124001841
Desavilakku;India;IN;18924;1356168701
Monserrato;Italy;IT;18924;1380813472
Baraúna;Brazil;BR;18922;1076848828
Eiheiji;Japan;JP;18921;1392003240
Knik-Fairview;United States;US;18921;1840075080
Nakasi;Fiji;FJ;18919;1242908509
Elamāttūr;India;IN;18918;1356106289
Zuidhorn;Netherlands;NL;18917;1528073440
Ardon;Russia;RU;18915;1643992333
Āb Pakhsh;Iran;IR;18913;1364462555
Ellensburg;United States;US;18913;1840019841
Ismailpur;India;IN;18909;1356461115
Onalaska;United States;US;18909;1840002579
Kōtekāra;India;IN;18907;1356152754
Ranbīrsinghpura;India;IN;18907;1356368404
Tadó;Colombia;CO;18906;1170279230
Lagoa Formosa;Brazil;BR;18904;1076465186
Fakfak;Indonesia;ID;18900;1360400295
Sironko;Uganda;UG;18900;1800419144
Beshkent Shahri;Uzbekistan;UZ;18900;1860873640
Shirin;Uzbekistan;UZ;18900;1860820392
Milton;United States;US;18900;1840058308
Mo i Rana;Norway;NO;18899;1578067925
Mebane;United States;US;18899;1840015328
Utazu;Japan;JP;18897;1392003469
Somandepalle;India;IN;18895;1356300184
Nayāgarh;India;IN;18894;1356118588
Cullman;United States;US;18894;1840001354
Gātāda;India;IN;18893;1356521862
Vitré;France;FR;18892;1250153250
Bad Segeberg;Germany;DE;18891;1276181220
Garðabær;Iceland;IS;18891;1352650773
Prestatyn;United Kingdom;GB;18890;1826727642
Madalag;Philippines;PH;18890;1608730047
Nanjanād;India;IN;18889;1356948865
Amares;Portugal;PT;18889;1620212427
Henichesk;Ukraine;UA;18889;1804703441
Palestine;United States;US;18888;1840020798
Guareí;Brazil;BR;18887;1076364248
Eastwood;United Kingdom;GB;18887;1826227657
Hemmingen;Germany;DE;18885;1276579217
Ezhamkulam;India;IN;18884;1356161082
Gentilly;France;FR;18883;1250539371
Sugaon;India;IN;18883;1356081704
Kasterlee;Belgium;BE;18882;1056843375
Formoso do Araguaia;Brazil;BR;18881;1076817559
Jaggampeta;India;IN;18879;1356578072
Pozzallo;Italy;IT;18879;1380784313
Hūn;Libya;LY;18878;1434396501
Lagawe;Philippines;PH;18876;1608396110
Chowchilla;United States;US;18876;1840018919
Korsimoro;Burkina Faso;BF;18875;1854567141
Guisborough;United Kingdom;GB;18874;1826412979
Signa;Italy;IT;18874;1380504356
Ấp Khánh Hưng;Vietnam;VN;18874;1704912903
Ploemeur;France;FR;18873;1250987239
Malazgirt;Turkey;TR;18873;1792845085
Kalmthout;Belgium;BE;18872;1056545149
Ajacuba;Mexico;MX;18872;1484132188
Massaguet;Chad;TD;18872;1148369489
Groesbeek;Netherlands;NL;18870;1528617785
Altamira;Dominican Republic;DO;18868;1214514689
Kabbūr;India;IN;18868;1356127727
Vīrapāndi;India;IN;18868;1356956354
Sidi Yakoub;Morocco;MA;18868;1504968095
Vārapatti;India;IN;18867;1356160252
Arita;Japan;JP;18867;1392003093
San Sebastián de Buenavista;Colombia;CO;18865;1170564424
Lansdale;United States;US;18865;1840003703
Aridaía;Greece;GR;18864;1300115599
Kottakota;India;IN;18862;1356478634
Duero;Philippines;PH;18861;1608996005
Conceição;Brazil;BR;18860;1076029380
Mont-Saint-Hilaire;Canada;CA;18859;1124333461
Traiskirchen;Austria;AT;18858;1040581289
Naaldwijk;Netherlands;NL;18858;1528653084
Moul El Bergui;Morocco;MA;18856;1504152809
Malloussa;Morocco;MA;18854;1504867364
Larne;United Kingdom;GB;18853;1826835950
Malimono;Philippines;PH;18852;1608228503
Horizontina;Brazil;BR;18851;1076684828
Felanitx;Spain;ES;18850;1724767579
Anzoátegui;Colombia;CO;18849;1170133861
Veternik;Serbia;RS;18849;1688644381
Winder;United States;US;18847;1840015623
Fihaonana;Madagascar;MG;18846;1450022062
Guachucal;Colombia;CO;18845;1170078700
White Oak;United States;US;18845;1840034164
Kara-Köl;Kyrgyzstan;KG;18843;1417090900
Oirschot;Netherlands;NL;18842;1528394543
Varzelândia;Brazil;BR;18840;1076633098
Zahana;Algeria;DZ;18839;1012966405
Dukli;India;IN;18839;1356118816
Ben ’Aknoûn;Algeria;DZ;18838;1012888050
Nakhl-e Taqī;Iran;IR;18837;1364288724
Chełmno;Poland;PL;18837;1616879030
Acri;Italy;IT;18836;1380975284
Tradate;Italy;IT;18835;1380890571
Pinole;United States;US;18835;1840020281
Barcelos;Brazil;BR;18834;1076105080
Bad Berleburg;Germany;DE;18833;1276128056
Cusano Milanino;Italy;IT;18833;1380658560
La Marque;United States;US;18833;1840020972
Qitai;China;CN;18831;1156174797
Gibsonton;United States;US;18831;1840014148
Dzüünharaa;Mongolia;MN;18830;1496200032
Las Terrenas;Dominican Republic;DO;18829;1214125963
Edam;Netherlands;NL;18828;1528614478
Khetia;India;IN;18827;1356346104
Nunuñgan;Philippines;PH;18827;1608001234
São José da Coroa Grande;Brazil;BR;18825;1076387901
Somerset East;South Africa;ZA;18825;1710266553
Radeberg;Germany;DE;18824;1276815602
Camarate;Portugal;PT;18822;1620277606
Odžak;Bosnia and Herzegovina;BA;18821;1070191800
Bad Dürkheim;Germany;DE;18821;1276602357
